Actual Value,Predicted Value,Difference,Percentage Difference
23000,21101.45,1898.5499999999993,8.25
17900,16834.22,1065.7799999999988,5.95
21000,21119.0,-119.0,-0.57
36000,36536.11,-536.1100000000006,-1.49
17000,21544.98,-4544.98,-26.74
23500,26003.32,-2503.3199999999997,-10.65
25000,25801.92,-801.9199999999983,-3.21
30000,28704.708333333336,1295.2916666666642,4.32
25000,22789.0,2211.0,8.84
38000,35818.72,2181.279999999999,5.74
39000,42460.0,-3460.0,-8.87
40000,45569.0,-5569.0,-13.92
30500,27013.0,3487.0,11.43
16000,15904.666666666668,95.33333333333212,0.6
58000,55146.98,2853.019999999997,4.92
24000,29181.333333333336,-5181.333333333336,-21.59
48000,48930.0,-930.0,-1.94
53500,57615.0,-4115.0,-7.69
31000,32340.0,-1340.0,-4.32
84500,85890.86,-1390.8600000000006,-1.65
43000,19687.98,23312.02,54.21
6500,12673.66,-6173.66,-94.98
39700,50897.35,-11197.349999999999,-28.2
22900,31055.99,-8155.990000000002,-35.62
21000,20058.31666666667,941.6833333333307,4.48
64000,64840.0,-840.0,-1.31
26000,32324.49,-6324.490000000002,-24.32
57000,55799.62,1200.3799999999974,2.11
29500,27615.5,1884.5,6.39
22500,20282.0,2218.0,9.86
59500,56402.0,3098.0,5.21
66000,62447.6,3552.4000000000015,5.38
18000,17715.97,284.02999999999884,1.58
68999,77532.57142857142,-8533.57142857142,-12.37
51500,63290.0,-11790.0,-22.89
25000,28442.0,-3442.0,-13.77
55000,49789.99,5210.010000000002,9.47
45500,42541.25,2958.75,6.5
87000,86720.0,280.0,0.32
42000,33488.32,8511.68,20.27
48000,45179.49,2820.510000000002,5.88
19000,24369.98,-5369.98,-28.26
30500,31249.97,-749.9700000000012,-2.46
79900,74681.66666666667,5218.3333333333285,6.53
16000,14747.31333333333,1252.6866666666701,7.83
70000,38067.5,31932.5,45.62
37000,48581.5,-11581.5,-31.3
36000,30754.98,5245.02,14.57
38000,40528.49,-2528.489999999998,-6.65
57000,57733.0,-733.0,-1.29
34000,32575.666666666664,1424.3333333333358,4.19
30000,31609.583333333336,-1609.5833333333358,-5.37
48000,47129.99,870.010000000002,1.81
12500,20550.333333333336,-8050.333333333336,-64.4
35000,41534.95,-6534.949999999997,-18.67
34000,25551.29333333333,8448.706666666669,24.85
22900,21145.97,1754.0299999999988,7.66
25000,25516.0,-516.0,-2.06
47000,49261.83333333333,-2261.8333333333285,-4.81
13500,9236.0,4264.0,31.59
14000,16818.0,-2818.0,-20.13
73336,47105.0,26231.0,35.77
47000,44881.0,2119.0,4.51
9000,24506.333333333336,-15506.333333333336,-172.29
51000,43836.66666666666,7163.333333333343,14.05
47500,35328.0,12172.0,25.63
17400,17204.583333333332,195.41666666666788,1.12
46000,51412.55952380953,-5412.559523809527,-11.77
30000,29656.0,344.0,1.15
20000,18107.666666666668,1892.3333333333321,9.46
41000,40467.0,533.0,1.3
24600,27340.683333333334,-2740.6833333333343,-11.14
10500,12325.5,-1825.5,-17.39
79500,57501.62666666666,21998.373333333337,27.67
26500,27193.293333333335,-693.2933333333349,-2.62
68000,67277.98,722.0200000000041,1.06
57500,47758.24,9741.760000000002,16.94
24000,21790.13,2209.869999999999,9.21
11500,11713.0,-213.0,-1.85
32000,30279.750000000004,1720.2499999999964,5.38
98500,82855.0,15645.0,15.88
28000,32337.0,-4337.0,-15.49
36000,22215.0,13785.0,38.29
50000,51071.943333333336,-1071.9433333333363,-2.14
40500,45925.0,-5425.0,-13.4
100000,81905.0,18095.0,18.1
46000,53743.0,-7743.0,-16.83
26800,34262.666666666664,-7462.666666666664,-27.85
54000,53213.99,786.010000000002,1.46
90000,76283.52833333334,13716.471666666665,15.24
30800,30542.0,258.0,0.84
54000,45353.98,8646.019999999997,16.01
24900,19883.800000000003,5016.199999999997,20.15
105000,60004.0,44996.0,42.85
42000,40703.0,1297.0,3.09
52000,45921.30333333334,6078.696666666663,11.69
35500,43791.0,-8291.0,-23.35
27000,12696.9,14303.1,52.97
34000,41208.0,-7208.0,-21.2
22800,22790.5,9.5,0.04
18500,19869.0,-1369.0,-7.4
17500,25328.0,-7828.0,-44.73
70000,67093.66666666666,2906.333333333343,4.15
70500,51361.03333333333,19138.966666666667,27.15
96000,87249.0,8751.0,9.12
48500,34651.1,13848.900000000001,28.55
39500,35987.0,3513.0,8.89
28000,39303.0,-11303.0,-40.37
47000,38605.97083333333,8394.029166666667,17.86
85000,84001.0,999.0,1.18
30000,39719.22,-9719.220000000001,-32.4
42000,42308.97,-308.97000000000116,-0.74
33000,28707.0,4293.0,13.01
28000,32203.25,-4203.25,-15.01
79500,63066.0,16434.0,20.67
37000,42209.0,-5209.0,-14.08
31500,36608.0,-5108.0,-16.22
20000,21596.0,-1596.0,-7.98
27800,24355.666666666664,3444.3333333333358,12.39
34500,36847.63333333333,-2347.6333333333314,-6.8
29000,30255.333333333336,-1255.3333333333358,-4.33
20000,21940.04,-1940.0400000000009,-9.7
72000,50420.0,21580.0,29.97
40000,44115.0,-4115.0,-10.29
35000,32192.95,2807.0499999999993,8.02
35000,32525.666666666664,2474.3333333333358,7.07
42500,41019.45,1480.550000000003,3.48
72000,72327.86666666665,-327.86666666665406,-0.46
18500,9718.11,8781.89,47.47
47000,51560.0,-4560.0,-9.7
37000,33427.0,3573.0,9.66
26500,26799.0,-299.0,-1.13
28000,29452.813333333335,-1452.8133333333353,-5.19
16800,13559.313333333335,3240.6866666666647,19.29
34000,43525.0,-9525.0,-28.01
60000,46585.91666666666,13414.083333333343,22.36
35000,41905.0,-6905.0,-19.73
85000,87560.0,-2560.0,-3.01
37000,39638.823333333334,-2638.8233333333337,-7.13
24500,34127.99999999999,-9627.999999999993,-39.3
69000,81043.0,-12043.0,-17.45
28000,29654.5,-1654.5,-5.91
32000,56714.05666666667,-24714.05666666667,-77.23
39200,42577.66666666666,-3377.666666666657,-8.62
74000,59011.18,14988.82,20.26
36800,34708.50000000001,2091.4999999999927,5.68
98000,93537.5,4462.5,4.55
33000,26128.75,6871.25,20.82
18700,20295.0,-1595.0,-8.53
22500,19708.333333333332,2791.666666666668,12.41
95000,94668.33333333334,331.66666666665697,0.35
23000,23207.0,-207.0,-0.9
28000,26992.721666666665,1007.2783333333355,3.6
18300,20825.833333333332,-2525.833333333332,-13.8
42500,41520.32,979.6800000000003,2.31
27500,27241.0,259.0,0.94
38000,35698.333333333336,2301.6666666666642,6.06
34700,33766.0,934.0,2.69
10000,48722.5,-38722.5,-387.22
31000,33884.0,-2884.0,-9.3
70000,74049.99,-4049.9900000000052,-5.79
28000,29914.66666666667,-1914.6666666666715,-6.84
22000,22650.0,-650.0,-2.95
65000,70678.33333333333,-5678.3333333333285,-8.74
27000,30984.333333333336,-3984.3333333333358,-14.76
30000,34490.99,-4490.989999999998,-14.97
32500,38242.00000000001,-5742.000000000007,-17.67
42500,44367.0,-1867.0,-4.39
17000,21776.9,-4776.9000000000015,-28.1
45000,48233.0,-3233.0,-7.18
63500,73782.159,-10282.159,-16.19
53000,42849.93,10150.07,19.15
21800,22730.166666666664,-930.1666666666642,-4.27
26000,25906.0,94.0,0.36
32500,32246.47,253.52999999999884,0.78
26500,23993.83333333333,2506.1666666666715,9.46
62500,58273.96333333333,4226.036666666667,6.76
30000,31311.75,-1311.75,-4.37
10000,57595.83333333333,-47595.83333333333,-475.96
28700,28590.0,110.0,0.38
21500,25879.51666666666,-4379.516666666659,-20.37
20500,22692.65,-2192.6500000000015,-10.7
11111,12167.87,-1056.8700000000008,-9.51
45000,42121.9,2878.0999999999985,6.4
31000,29698.67,1301.3300000000017,4.2
33000,22219.666666666664,10780.333333333336,32.67
28500,34158.99,-5658.989999999998,-19.86
35500,30649.47857142857,4850.521428571428,13.66
35000,30471.656000000003,4528.343999999997,12.94
4900,10910.0,-6010.0,-122.65
18800,17875.0,925.0,4.92
53900,59138.63666666667,-5238.636666666673,-9.72
36500,46591.0,-10091.0,-27.65
42000,52049.33333333334,-10049.333333333343,-23.93
20000,31007.16666666667,-11007.166666666672,-55.04
61000,64035.66666666668,-3035.666666666679,-4.98
47500,47600.0,-100.0,-0.21
59000,61785.49,-2785.489999999998,-4.72
60000,57270.0,2730.0,4.55
70000,38533.33,31466.67,44.95
75000,72785.01,2214.9900000000052,2.95
16000,22369.0,-6369.0,-39.81
69000,77934.0,-8934.0,-12.95
26000,25511.27333333333,488.7266666666692,1.88
46000,44081.66666666666,1918.333333333343,4.17
21300,21622.0,-322.0,-1.51
78000,80455.175,-2455.175000000003,-3.15
35500,36632.5,-1132.5,-3.19
53000,40432.5,12567.5,23.71
42000,40375.5,1624.5,3.87
14000,12484.916666666664,1515.0833333333358,10.82
25500,29904.98,-4404.98,-17.27
48000,42009.2,5990.800000000003,12.48
1800,19863.45,-18063.45,-1003.52
31000,24128.83333333333,6871.1666666666715,22.17
68000,82386.0,-14386.0,-21.16
41800,48196.0,-6396.0,-15.3
27000,29698.72,-2698.720000000001,-10.0
10000,10385.0,-385.0,-3.85
39000,37560.583333333336,1439.4166666666642,3.69
44000,31328.0,12672.0,28.8
50000,30016.1,19983.9,39.97
19000,27741.0,-8741.0,-46.01
79500,87245.50333333333,-7745.503333333327,-9.74
43500,39808.33333333334,3691.666666666657,8.49
41700,44372.25,-2672.25,-6.41
78000,71979.16666666666,6020.833333333343,7.72
26000,31930.0,-5930.0,-22.81
14000,16072.5,-2072.5,-14.8
28000,33011.995,-5011.995000000003,-17.9
49500,43778.0,5722.0,11.56
34500,34362.2,137.8000000000029,0.4
43000,40228.0,2772.0,6.45
43000,39019.74,3980.260000000002,9.26
55000,48092.5,6907.5,12.56
28800,29278.97,-478.97000000000116,-1.66
33500,32663.186666666665,836.8133333333353,2.5
19000,20702.803333333333,-1702.8033333333333,-8.96
100000,59317.666666666686,40682.333333333314,40.68
33000,33955.33333333333,-955.3333333333285,-2.89
13700,13327.166666666668,372.8333333333321,2.72
40000,48397.16,-8397.160000000003,-20.99
61000,43354.0,17646.0,28.93
33000,33026.99,-26.989999999997963,-0.08
62000,41660.84,20339.160000000003,32.81
26300,26950.0,-650.0,-2.47
33000,27655.66666666667,5344.3333333333285,16.19
34000,32172.0,1828.0,5.38
35000,33123.75,1876.25,5.36
62000,69810.0,-7810.0,-12.6
20500,19909.25,590.75,2.88
17900,17483.74,416.2599999999984,2.33
98000,59291.66666666667,38708.33333333333,39.5
45000,38982.11,6017.889999999999,13.37
52500,38657.0,13843.0,26.37
23000,19778.8,3221.2000000000007,14.01
34900,36460.5,-1560.5,-4.47
23000,24937.383333333335,-1937.383333333335,-8.42
88600,84330.59,4269.4100000000035,4.82
52600,42449.0,10151.0,19.3
90000,92745.0,-2745.0,-3.05
71000,70892.66666666666,107.33333333334303,0.15
36800,36926.5,-126.5,-0.34
44500,45297.66,-797.6600000000035,-1.79
37000,37559.99999999999,-559.9999999999927,-1.51
24000,25204.71,-1204.7099999999991,-5.02
52000,60035.0,-8035.0,-15.45
31000,32461.99,-1461.9900000000016,-4.72
39000,35123.0,3877.0,9.94
38000,38816.0,-816.0,-2.15
95000,88700.0,6300.0,6.63
36000,36805.9,-805.9000000000015,-2.24
32600,31487.761333333332,1112.238666666668,3.41
44000,44550.0,-550.0,-1.25
50000,44208.33333333333,5791.6666666666715,11.58
55000,59725.0,-4725.0,-8.59
85000,85834.8,-834.8000000000029,-0.98
35000,36054.64,-1054.6399999999994,-3.01
43000,43638.0,-638.0,-1.48
1800,10331.0,-8531.0,-473.94
81000,70764.0,10236.0,12.64
27800,29332.0,-1532.0,-5.51
12345,22011.5,-9666.5,-78.3
28000,36775.83333333333,-8775.833333333328,-31.34
12500,11596.666666666668,903.3333333333321,7.23
70000,60510.38,9489.620000000003,13.56
35800,37119.0,-1319.0,-3.68
15700,15475.96,224.04000000000087,1.43
59000,58253.96333333333,746.0366666666669,1.26
55000,53337.0,1663.0,3.02
17000,16569.0,431.0,2.54
34000,36331.903333333335,-2331.9033333333355,-6.86
8700,10738.166666666664,-2038.1666666666642,-23.43
21700,22080.0,-380.0,-1.75
21000,23054.21428571429,-2054.21428571429,-9.78
60000,55891.49,4108.510000000002,6.85
43500,41350.0,2150.0,4.94
95000,88420.0,6580.0,6.93
35000,34222.666666666664,777.3333333333358,2.22
35000,44871.5,-9871.5,-28.2
33000,34513.76,-1513.760000000002,-4.59
82000,80156.6,1843.3999999999942,2.25
74000,92180.0,-18180.0,-24.57
46500,48953.05,-2453.050000000003,-5.28
32000,67379.0,-35379.0,-110.56
5000,48725.11916666667,-43725.11916666667,-874.5
27000,27783.9,-783.9000000000015,-2.9
28600,27174.97,1425.0299999999988,4.98
77000,75932.02666666666,1067.9733333333425,1.39
35000,42720.0,-7720.0,-22.06
39000,39177.166666666664,-177.16666666666424,-0.45
68000,62277.16666666667,5722.8333333333285,8.42
13000,14008.416666666668,-1008.4166666666679,-7.76
58800,56199.0,2601.0,4.42
27000,25922.133333333335,1077.866666666665,3.99
25500,25924.24,-424.2400000000016,-1.66
28500,25810.39,2689.6100000000006,9.44
52000,53394.0,-1394.0,-2.68
49500,44063.5,5436.5,10.98
44000,55070.0,-11070.0,-25.16
46000,46662.0,-662.0,-1.44
29000,31659.666666666664,-2659.6666666666642,-9.17
43800,41800.0,2000.0,4.57
16000,23030.9,-7030.9000000000015,-43.94
56000,52838.0,3162.0,5.65
39500,39999.21,-499.2099999999991,-1.26
57000,63757.75,-6757.75,-11.86
23000,28901.0,-5901.0,-25.66
34500,30646.44,3853.5600000000013,11.17
6200,13486.45,-7286.450000000001,-117.52
36000,32658.0,3342.0,9.28
44000,50137.5,-6137.5,-13.95
28700,25676.0,3024.0,10.54
44500,48346.0,-3846.0,-8.64
22500,22982.0,-482.0,-2.14
37500,63774.21428571429,-26274.21428571429,-70.06
30500,29918.979999999996,581.0200000000041,1.9
35000,28087.0,6913.0,19.75
25000,25976.23,-976.2299999999996,-3.9
55000,59850.0,-4850.0,-8.82
57000,66857.0,-9857.0,-17.29
60000,44383.0,15617.0,26.03
49500,60810.0,-11310.0,-22.85
48000,41511.58,6488.419999999998,13.52
74000,76312.98,-2312.979999999996,-3.13
38000,35555.66666666667,2444.3333333333285,6.43
39000,40108.98,-1108.9800000000032,-2.84
22500,21219.0,1281.0,5.69
22500,19338.906666666666,3161.093333333334,14.05
23800,24273.33333333333,-473.3333333333285,-1.99
36000,30800.0,5200.0,14.44
103000,87149.97,15850.029999999999,15.39
12000,9929.75,2070.25,17.25
21500,23476.0,-1976.0,-9.19
45500,43565.1,1934.9000000000015,4.25
79000,87726.0,-8726.0,-11.05
36000,34530.98,1469.0199999999968,4.08
27800,28605.83333333333,-805.8333333333285,-2.9
41000,42726.0,-1726.0,-4.21
100000,59008.72,40991.28,40.99
28000,29900.0,-1900.0,-6.79
65000,68650.0,-3650.0,-5.62
26000,26043.0,-43.0,-0.17
9999,12046.17,-2047.17,-20.47
42800,44730.0,-1930.0,-4.51
18500,25020.75,-6520.75,-35.25
23500,20552.666666666668,2947.333333333332,12.54
40000,38121.98,1878.0199999999968,4.7
24000,15157.5,8842.5,36.84
29500,26515.33333333333,2984.6666666666715,10.12
45000,42803.33333333333,2196.6666666666715,4.88
55000,58537.86,-3537.8600000000006,-6.43
42500,46020.0,-3520.0,-8.28
27000,30287.98,-3287.9799999999996,-12.18
52000,70172.71,-18172.710000000006,-34.95
22500,21370.02,1129.9799999999996,5.02
22000,25563.74,-3563.7400000000016,-16.2
48000,40909.0,7091.0,14.77
12000,17250.0,-5250.0,-43.75
41000,37196.89,3803.1100000000006,9.28
29700,31090.656666666666,-1390.6566666666658,-4.68
22500,22291.55,208.45000000000073,0.93
30500,29810.0,690.0,2.26
44500,38954.0,5546.0,12.46
29000,35340.0,-6340.0,-21.86
34000,34628.99,-628.989999999998,-1.85
25000,22255.0,2745.0,10.98
54000,44680.0,9320.0,17.26
24500,28600.5,-4100.5,-16.74
46500,34037.19666666667,12462.80333333333,26.8
33900,30011.272666666668,3888.7273333333324,11.47
27500,31006.0,-3506.0,-12.75
55500,51843.983166666665,3656.016833333335,6.59
30500,29341.0,1159.0,3.8
35000,33670.0,1330.0,3.8
45500,54367.75,-8867.75,-19.49
23000,24140.666666666664,-1140.6666666666642,-4.96
24000,27660.0,-3660.0,-15.25
34000,31530.723333333335,2469.276666666665,7.26
26500,19188.98,7311.02,27.59
30000,31011.96,-1011.9599999999991,-3.37
61000,53975.0,7025.0,11.52
26400,26568.0,-168.0,-0.64
21800,21615.0,185.0,0.85
44000,39559.666666666664,4440.333333333336,10.09
33000,27970.0,5030.0,15.24
66000,81980.0,-15980.0,-24.21
36000,49696.28916666666,-13696.289166666662,-38.05
85000,80843.63,4156.369999999995,4.89
40000,38149.805555555555,1850.1944444444453,4.63
62000,90695.0,-28695.0,-46.28
25700,27186.0,-1486.0,-5.78
35000,59735.36666666667,-24735.36666666667,-70.67
27500,18315.0,9185.0,33.4
47000,60247.0,-13247.0,-28.19
25000,29747.666666666664,-4747.666666666664,-18.99
59000,57348.75,1651.25,2.8
23000,23657.0,-657.0,-2.86
26000,43112.32333333334,-17112.32333333334,-65.82
26000,24018.0,1982.0,7.62
11900,12152.0,-252.0,-2.12
34500,34203.0,297.0,0.86
48000,44880.0,3120.0,6.5
31500,28410.0,3090.0,9.81
92000,68663.0,23337.0,25.37
41000,41926.0,-926.0,-2.26
41000,36368.54761904761,4631.452380952389,11.3
92000,49162.138333333336,42837.861666666664,46.56
68000,62597.0,5403.0,7.95
42000,53430.33333333334,-11430.333333333343,-27.22
18000,17298.0,702.0,3.9
56500,47088.78,9411.220000000001,16.66
34500,32986.0,1514.0,4.39
35000,36358.0,-1358.0,-3.88
14998,25864.333333333336,-10866.333333333336,-72.45
39000,42394.11,-3394.1100000000006,-8.7
21799,20895.9,903.0999999999985,4.14
24500,28869.0,-4369.0,-17.83
43000,45475.0,-2475.0,-5.76
33000,31879.22,1120.7799999999988,3.4
49800,51212.44,-1412.4400000000023,-2.84
31500,31344.0,156.0,0.5
49000,49214.98,-214.9800000000032,-0.44
33000,35561.66,-2561.6600000000035,-7.76
43000,46409.22666666667,-3409.226666666669,-7.93
68900,64507.33333333333,4392.6666666666715,6.38
66000,53141.97,12858.029999999999,19.48
77500,51255.66666666667,26244.33333333333,33.86
20300,15766.0,4534.0,22.33
17500,16546.0,954.0,5.45
34000,31443.0,2557.0,7.52
40000,35779.83095238095,4220.169047619049,10.55
37500,38019.0,-519.0,-1.38
55000,51985.5,3014.5,5.48
30000,31344.0,-1344.0,-4.48
18000,15351.99,2648.01,14.71
22500,23919.15,-1419.1500000000015,-6.31
45500,50464.5,-4964.5,-10.91
33000,34045.49,-1045.489999999998,-3.17
86000,87508.0,-1508.0,-1.75
68000,59999.99,8000.010000000002,11.76
23500,26617.49,-3117.4900000000016,-13.27
39500,37640.0,1860.0,4.71
42000,46560.66666666667,-4560.6666666666715,-10.86
65000,65139.0,-139.0,-0.21
33000,30121.99,2878.0099999999984,8.72
37500,39500.0,-2000.0,-5.33
39000,49493.0,-10493.0,-26.91
20000,22556.0,-2556.0,-12.78
86000,87780.0,-1780.0,-2.07
34999,36224.0,-1225.0,-3.5
107000,99890.0,7110.0,6.64
35000,40416.0,-5416.0,-15.47
36000,36442.0,-442.0,-1.23
80000,60874.69666666667,19125.30333333333,23.91
28000,36667.096666666665,-8667.096666666665,-30.95
13500,15856.0,-2356.0,-17.45
64000,65687.33333333334,-1687.333333333343,-2.64
100000,74776.6242857143,25223.375714285707,25.22
11000,33701.0,-22701.0,-206.37
38500,33997.0,4503.0,11.7
80000,71154.0,8846.0,11.06
43500,40432.5,3067.5,7.05
34000,31904.86,2095.1399999999994,6.16
20000,14705.5,5294.5,26.47
56000,60345.0,-4345.0,-7.76
66000,65143.0,857.0,1.3
36000,33082.0,2918.0,8.11
49000,44450.0,4550.0,9.29
20000,18356.0,1644.0,8.22
35000,34372.75,627.25,1.79
75000,79828.0,-4828.0,-6.44
57000,95980.0,-38980.0,-68.39
18800,17740.75,1059.25,5.63
32000,33269.57142857143,-1269.5714285714275,-3.97
29500,35351.11,-5851.110000000001,-19.83
30500,31187.076666666664,-687.0766666666641,-2.25
69000,51190.434,17809.566,25.81
20800,22508.0,-1708.0,-8.21
55000,58392.731428571424,-3392.7314285714237,-6.17
45000,42625.44333333333,2374.556666666671,5.28
18000,19657.95333333333,-1657.953333333331,-9.21
37900,36220.49,1679.510000000002,4.43
59000,59940.0,-940.0,-1.59
85000,77382.52,7617.479999999996,8.96
37500,44207.77666666667,-6707.776666666672,-17.89
42000,38978.75,3021.25,7.19
75000,79245.83714285714,-4245.837142857141,-5.66
40000,47580.0,-7580.0,-18.95
26000,25101.633333333335,898.366666666665,3.46
85000,80670.0,4330.0,5.09
26000,25888.24,111.7599999999984,0.43
57000,59330.6,-2330.5999999999985,-4.09
26000,24011.95,1988.0499999999993,7.65
69000,64269.0,4731.0,6.86
12345,34735.30666666667,-22390.30666666667,-181.37
25000,40584.4,-15584.400000000001,-62.34
29000,25847.0,3153.0,10.87
26500,24981.323333333334,1518.6766666666663,5.73
30500,27437.5,3062.5,10.04
39500,41340.0,-1840.0,-4.66
28000,43135.59333333334,-15135.593333333338,-54.06
33000,33174.0,-174.0,-0.53
72000,72916.19,-916.1900000000023,-1.27
41500,39052.77,2447.230000000003,5.9
29500,32815.0,-3315.0,-11.24
21800,21399.92380952381,400.07619047618937,1.84
85000,75300.33333333333,9699.666666666672,11.41
42000,33984.66,8015.3399999999965,19.08
20000,21858.5,-1858.5,-9.29
37000,36466.69,533.3099999999977,1.44
100000,94850.0,5150.0,5.15
76000,80156.33333333333,-4156.3333333333285,-5.47
88500,91290.0,-2790.0,-3.15
49900,49196.0,704.0,1.41
31999,37202.676666666666,-5203.676666666666,-16.26
28000,33300.25,-5300.25,-18.93
42000,31615.0,10385.0,24.73
43000,42132.0,868.0,2.02
44000,37184.24,6815.760000000002,15.49
35000,34016.9,983.0999999999985,2.81
73000,72916.33333333334,83.66666666665697,0.11
34000,33780.333333333336,219.66666666666424,0.65
31500,31126.11,373.8899999999994,1.19
39500,35179.7,4320.300000000003,10.94
87000,90459.99,-3459.9900000000052,-3.98
50000,45344.65333333334,4655.346666666657,9.31
34500,35942.25,-1442.25,-4.18
14400,19510.0,-5110.0,-35.49
40000,42445.0,-2445.0,-6.11
59900,48859.07666666666,11040.92333333334,18.43
23400,21822.98,1577.0200000000004,6.74
37000,35639.0,1361.0,3.68
25500,27105.4,-1605.4000000000015,-6.3
25000,26614.0,-1614.0,-6.46
89000,91736.97,-2736.970000000001,-3.08
43000,38908.0,4092.0,9.52
48000,47143.11,856.8899999999994,1.79
16000,17373.0,-1373.0,-8.58
79900,61461.0,18439.0,23.08
49500,37685.52333333334,11814.476666666662,23.87
29000,33291.166666666664,-4291.166666666664,-14.8
34400,37131.57000000001,-2731.570000000007,-7.94
25800,30549.0,-4749.0,-18.41
25000,22463.207579365084,2536.792420634916,10.15
28999,31478.0,-2479.0,-8.55
66750,41340.50000000001,25409.499999999993,38.07
81000,80996.39166666666,3.608333333337214,0.0
14800,20649.97666666667,-5849.976666666669,-39.53
33000,31824.0,1176.0,3.56
64500,65020.0,-520.0,-0.81
46000,47223.33333333333,-1223.3333333333285,-2.66
35000,34580.0,420.0,1.2
42000,48684.33333333332,-6684.333333333321,-15.92
34500,34012.0,488.0,1.41
32000,38350.0,-6350.0,-19.84
42000,44411.0,-2411.0,-5.74
30000,48786.69428571428,-18786.69428571428,-62.62
42500,48610.2380952381,-6110.238095238099,-14.38
50000,49380.62166666667,619.3783333333267,1.24
6500,12907.333333333332,-6407.333333333332,-98.57
65000,26671.5,38328.5,58.97
6500,16957.0,-10457.0,-160.88
52000,65280.0,-13280.0,-25.54
48500,48803.92,-303.91999999999825,-0.63
39500,37549.4,1950.5999999999985,4.94
39000,38403.0,597.0,1.53
37500,40204.0,-2704.0,-7.21
54000,51411.21428571429,2588.78571428571,4.79
42000,44063.5,-2063.5,-4.91
41000,42876.02,-1876.0199999999968,-4.58
29000,26193.85,2806.1500000000015,9.68
77000,82671.91666666667,-5671.9166666666715,-7.37
24000,26164.5,-2164.5,-9.02
32000,31492.5,507.5,1.59
77000,77465.96825396824,-465.9682539682399,-0.61
69000,71781.4,-2781.399999999994,-4.03
17000,18478.833333333336,-1478.8333333333358,-8.7
38000,46453.83333333334,-8453.833333333343,-22.25
15500,20475.45,-4975.450000000001,-32.1
54000,58890.0,-4890.0,-9.06
37000,35814.0,1186.0,3.21
33000,35632.0,-2632.0,-7.98
37000,29140.0,7860.0,21.24
31000,30533.0,467.0,1.51
30000,31051.663333333334,-1051.6633333333339,-3.51
8700,9130.892857142857,-430.8928571428569,-4.95
12344,28421.73333333333,-16077.73333333333,-130.25
92000,85395.0,6605.0,7.18
79000,76640.0,2360.0,2.99
83000,80215.0,2785.0,3.36
36500,35646.75,853.25,2.34
25000,37095.0425,-12095.042500000003,-48.38
46500,49232.5,-2732.5,-5.88
68000,69615.0,-1615.0,-2.38
89000,88643.6,356.3999999999942,0.4
63000,72232.93,-9232.929999999993,-14.66
59000,51067.5,7932.5,13.44
43000,47306.56,-4306.559999999998,-10.02
91500,72923.0,18577.0,20.3
65000,69134.0,-4134.0,-6.36
20500,24199.44,-3699.4399999999987,-18.05
65000,65415.0,-415.0,-0.64
20000,21064.5,-1064.5,-5.32
31000,27134.88,3865.119999999999,12.47
39200,42958.49,-3758.489999999998,-9.59
29000,29377.0,-377.0,-1.3
33000,27834.9,5165.0999999999985,15.65
46000,47310.0,-1310.0,-2.85
26000,26876.0,-876.0,-3.37
54500,66064.0,-11564.0,-21.22
22400,20927.416666666668,1472.5833333333321,6.57
75000,71790.0,3210.0,4.28
28500,29385.0,-885.0,-3.11
39000,35246.01,3753.989999999998,9.63
30000,30820.0,-820.0,-2.73
38000,41694.333333333336,-3694.3333333333358,-9.72
30000,28084.59,1915.4099999999999,6.38
44000,48710.16666666667,-4710.1666666666715,-10.7
39000,38926.666666666664,73.33333333333576,0.19
20000,18380.0,1620.0,8.1
79000,79245.83714285714,-245.83714285714086,-0.31
22900,29060.0,-6160.0,-26.9
18500,12015.583333333332,6484.416666666668,35.05
77000,81660.0,-4660.0,-6.05
27500,28389.0,-889.0,-3.23
37000,36840.666666666664,159.33333333333576,0.43
33000,35649.666666666664,-2649.6666666666642,-8.03
10200,9292.0,908.0,8.9
55000,52279.96,2720.040000000001,4.95
78000,69615.0,8385.0,10.75
36000,26874.0,9126.0,25.35
102000,80536.9,21463.100000000006,21.04
44500,47860.0,-3360.0,-7.55
27000,21680.29,5319.709999999999,19.7
35998,42937.33333333334,-6939.333333333343,-19.28
16500,18032.303333333333,-1532.3033333333333,-9.29
27500,25142.0,2358.0,8.57
79000,73460.0,5540.0,7.01
80000,55642.72,24357.28,30.45
49000,58567.09,-9567.089999999997,-19.52
23000,23861.25,-861.25,-3.74
62000,49076.05,12923.949999999997,20.85
38800,32063.0,6737.0,17.36
35500,42609.0,-7109.0,-20.03
19000,22165.833333333336,-3165.8333333333358,-16.66
54500,39621.416666666664,14878.583333333336,27.3
26500,26409.2,90.79999999999927,0.34
36000,32027.333333333336,3972.6666666666642,11.04
33000,28617.0,4383.0,13.28
39900,41924.0,-2024.0,-5.07
40000,34178.69,5821.309999999998,14.55
60000,60541.0,-541.0,-0.9
45000,39295.0,5705.0,12.68
32000,35161.92,-3161.9199999999983,-9.88
82000,80365.0,1635.0,1.99
35500,34273.45,1226.550000000003,3.46
65000,49928.16666666666,15071.833333333343,23.19
22400,25340.92,-2940.9199999999983,-13.13
9000,15655.396,-6655.396000000001,-73.95
45000,39640.0,5360.0,11.91
81000,95845.0,-14845.0,-18.33
35000,46260.0,-11260.0,-32.17
32000,31540.000000000004,459.99999999999636,1.44
